id,image_id,category_id,segmentation,area,bbox,iscrowd
1687,493,5,"[[1160, 1007, 1222, 917, 1274, 875, 1356, 807, 1358, 771, 1318, 755, 1304, 712, 1316, 679, 1328, 657, 1336, 515, 1346, 468, 1388, 409, 1428, 387, 1542, 367, 1632, 376, 1698, 396, 1738, 423, 1774, 461, 1780, 503, 1784, 635, 1782, 678, 1798, 710, 1796, 745, 1774, 777, 1744, 791, 1740, 815, 1796, 869, 1860, 925, 1940, 1038, 1998, 1158, 2028, 1220, 2038, 1328, 2028, 1427, 2022, 1781, 2008, 2194, 2004, 2349, 2006, 2426, 2004, 2498, 1978, 2580, 1972, 2636, 1974, 2721, 1978, 3029, 1980, 3297, 1976, 3565, 1960, 3647, 1926, 3722, 1880, 3798, 1834, 3837, 1814, 3833, 1790, 3867, 1740, 3908, 1660, 3936, 1620, 3935, 1586, 3910, 1562, 3912, 1536, 3937, 1498, 3953, 1424, 3950, 1344, 3935, 1296, 3895, 1246, 3907, 1122, 3854, 1092, 3806, 1028, 3723, 982, 3645, 976, 3588, 976, 3530, 982, 3321, 1002, 2975, 1022, 2704, 1034, 2608, 1032, 2574, 1014, 2503, 1002, 2449, 1004, 2370, 1010, 2311, 1016, 2204, 1016, 2042, 1024, 1674, 1032, 1448, 1030, 1296, 1046, 1199, 1104, 1087]]",3108104.0,"[975.5, 367.0, 1063.0, 3586.0]",0
1688,493,7,"[[1330, 610, 1367, 585, 1455, 555, 1533, 551, 1633, 557, 1703, 578, 1760, 610, 1785, 633, 1783, 503, 1774, 456, 1730, 417, 1678, 391, 1633, 376, 1559, 370, 1500, 374, 1434, 387, 1388, 400, 1352, 440, 1335, 496]]",78394.0,"[1330.0, 370.0, 455.0, 263.0]",0
1689,494,5,"[[413, 598, 583, 543, 716, 511, 793, 480, 988, 456, 1137, 450, 1343, 500, 1523, 495, 1570, 516, 1630, 502, 1672, 506, 1688, 518, 1811, 478, 2024, 463, 2645, 547, 2944, 684, 3225, 863, 3313, 940, 3467, 1065, 3505, 1058, 3513, 1045, 3545, 1037, 3597, 1063, 3693, 1081, 3718, 1118, 3728, 1261, 3722, 1357, 3700, 1457, 3657, 1561, 3603, 1571, 3558, 1571, 3522, 1585, 3490, 1590, 3422, 1562, 3319, 1619, 3063, 1787, 2852, 1898, 2720, 1936, 2573, 1948, 1789, 1906, 1152, 1852, 682, 1852, 458, 1813, 249, 1730, 215, 1700, 182, 1636, 126, 1596, 89, 1535, 80, 1465, 44, 1412, 40, 1358, 54, 1188, 54, 1135, 107, 950, 150, 822, 194, 743, 239, 706, 323, 650]]",4376761.0,"[40.0, 450.0, 3688.0, 1498.0]",0
1690,495,12,"[[1303, 2258, 2218, 2247, 2704, 2246, 3226, 2239, 3425, 2234, 3502, 2212, 3564, 2174, 3610, 2134, 3660, 2073, 3708, 1973, 3757, 1870, 3788, 1760, 3805, 1655, 3809, 1565, 3800, 1468, 3783, 1398, 3760, 1324, 3725, 1215, 3667, 1102, 3599, 1011, 3535, 964, 3442, 931, 3304, 925, 2511, 888, 1489, 832, 1316, 821, 1256, 835, 1156, 878, 1044, 930, 999, 948, 904, 931, 861, 963, 838, 1013, 809, 1112, 790, 1218, 779, 1308, 754, 1327, 733, 1392, 727, 1451, 732, 1534, 744, 1578, 769, 1609, 776, 1739, 785, 1885, 809, 2000, 839, 2085, 863, 2120, 906, 2128, 939, 2117, 955, 2112, 992, 2116, 1105, 2174, 1221, 2236, 1262, 2246]]",3929719.0,"[727.0, 821.0, 3082.0, 1437.0]",0
1691,495,50,"[[773, 1610, 784, 1304, 754, 1327, 732, 1393, 726, 1452, 731, 1532, 740, 1574]]",12080.0,"[726.0, 1304.0, 58.0, 306.0]",0
1692,496,5,"[[555, 3525, 614, 3697, 667, 3740, 740, 3745, 753, 3762, 892, 3786, 971, 3755, 1059, 3760, 1224, 3731, 1235, 3720, 1271, 3732, 1308, 3731, 1376, 3703, 1439, 3640, 1484, 3553, 1502, 3479, 1502, 3363, 1489, 3339, 1500, 3301, 1491, 3134, 1478, 3121, 1486, 3085, 1487, 2962, 1469, 2938, 1486, 2902, 1478, 2786, 1467, 2764, 1467, 2746, 1484, 2724, 1486, 2563, 1469, 2512, 1482, 2395, 1483, 2311, 1496, 2253, 1505, 2184, 1524, 2018, 1546, 1785, 1525, 1752, 1509, 1635, 1499, 1578, 1451, 1405, 1392, 1270, 1336, 1205, 1277, 1151, 1186, 1087, 1198, 1042, 1173, 966, 1159, 880, 1079, 804, 1018, 777, 970, 771, 887, 791, 839, 819, 820, 864, 816, 943, 801, 983, 786, 1021, 791, 1053, 802, 1074, 740, 1107, 684, 1151, 657, 1184, 586, 1355, 570, 1402, 579, 1526, 590, 1555, 582, 1664, 559, 1687, 565, 1819, 597, 2133, 620, 2470, 626, 2517, 613, 2557, 604, 2623, 600, 2743, 618, 2764, 623, 2784, 602, 2808, 598, 2832, 594, 2922, 608, 2947, 609, 2977, 589, 2995, 581, 3105, 601, 3133, 599, 3154, 572, 3184, 573, 3226, 563, 3344, 562, 3379, 550, 3478]]",2443807.5,"[550.0, 771.0, 996.0, 3015.0]",0
1693,496,5,"[[1969, 515, 1962, 561, 1956, 636, 1956, 669, 1936, 703, 1943, 750, 1966, 780, 1929, 808, 1857, 875, 1791, 937, 1747, 999, 1717, 1077, 1706, 1129, 1695, 1364, 1677, 1698, 1665, 1918, 1670, 1983, 1687, 2035, 1708, 2071, 1722, 2122, 1723, 2180, 1703, 2242, 1657, 2313, 1647, 2359, 1641, 2486, 1651, 2520, 1652, 2543, 1639, 2579, 1635, 2678, 1644, 2691, 1644, 2711, 1628, 2746, 1626, 2846, 1633, 2894, 1621, 2918, 1610, 3054, 1623, 3082, 1615, 3107, 1602, 3151, 1606, 3235, 1631, 3326, 1671, 3403, 1694, 3431, 1724, 3446, 1757, 3457, 1797, 3457, 1834, 3495, 1872, 3508, 1925, 3515, 1992, 3502, 2039, 3512, 2102, 3527, 2203, 3528, 2241, 3520, 2261, 3509, 2326, 3509, 2376, 3501, 2412, 3477, 2435, 3468, 2460, 3455, 2510, 3383, 2529, 3328, 2533, 3344, 2532, 3192, 2523, 3166, 2531, 3140, 2531, 2975, 2516, 2958, 2516, 2942, 2535, 2912, 2533, 2794, 2520, 2777, 2522, 2755, 2534, 2726, 2544, 2622, 2525, 2599, 2523, 2572, 2539, 2554, 2546, 2421, 2528, 2337, 2493, 2279, 2477, 2227, 2478, 2160, 2503, 2097, 2536, 2045, 2547, 2002, 2555, 1883, 2565, 1635, 2569, 1376, 2571, 1099, 2556, 1020, 2515, 939, 2448, 868, 2379, 812, 2316, 768, 2346, 750, 2359, 728, 2362, 697, 2351, 666, 2351, 623, 2344, 596, 2339, 491, 2321, 461, 2268, 426, 2201, 412, 2132, 413, 2078, 424, 2028, 445, 1992, 474]]",2450913.5,"[1602.0, 412.0, 969.0, 3116.0]",0
1694,496,7,"[[1956, 633, 1990, 602, 2037, 575, 2110, 553, 2171, 554, 2250, 560, 2312, 587, 2349, 623, 2347, 599, 2340, 487, 2320, 459, 2265, 427, 2201, 413, 2132, 415, 2078, 424, 2030, 443, 1988, 475, 1969, 514, 1960, 560]]",51887.5,"[1956.0, 413.0, 393.0, 220.0]",0
1695,497,29,"[[739, 2161, 778, 2140, 839, 2139, 942, 2149, 1026, 2169, 1072, 2189, 1110, 2205, 1191, 2208, 1343, 2243, 1503, 2310, 1595, 2353, 1681, 2404, 1730, 2434, 1798, 2474, 1893, 2558, 1915, 2564, 2540, 2322, 2559, 2356, 2630, 2345, 2848, 2336, 3079, 2328, 3325, 2329, 3352, 2304, 3335, 2127, 3356, 1833, 3362, 1747, 3391, 1594, 3209, 1498, 2738, 1216, 2323, 955, 2108, 828, 2072, 817, 2033, 800, 2014, 807, 1826, 963, 1770, 951, 1574, 1100, 1533, 1121, 1442, 1290, 1377, 1421, 1296, 1388, 1238, 1367, 1182, 1359, 1150, 1370, 967, 1544, 906, 1638, 825, 1826, 797, 1893, 777, 1996]]",2875968.5,"[739.0, 800.0, 2652.0, 1764.0]",0
1696,498,29,"[[1531, 2687, 1518, 2592, 1500, 2532, 1456, 2237, 1407, 2252, 1329, 2146, 1430, 2030, 1460, 2023, 1551, 1930, 1646, 1774, 1714, 1623, 1792, 1387, 1804, 1315, 1822, 974, 1863, 964, 1925, 991, 1935, 1041, 1933, 1187, 1927, 1232, 1862, 1490, 1799, 1680, 1757, 1786, 1684, 1893, 1564, 2036, 1601, 2151, 1548, 2207, 1614, 2651, 1585, 2682]]",199790.0,"[1329.0, 964.0, 606.0, 1723.0]",0
1697,498,29,"[[1298, 1119, 1410, 1172, 1542, 1227, 1729, 1295, 1808, 1322, 1973, 1367, 2133, 1413, 2194, 1421, 2228, 1496, 2343, 1508, 2364, 1498, 2372, 1464, 2761, 1558, 2854, 1435, 2687, 1403, 2412, 1337, 2391, 1275, 2258, 1236, 2217, 1256, 2208, 1289, 2118, 1278, 1929, 1225, 1780, 1177, 1639, 1134, 1497, 1079, 1316, 989, 1305, 998, 1293, 1095]]",222351.0,"[1293.0, 989.0, 1561.0, 569.0]",0
1698,499,45,"[[1025, 1342, 1068, 1250, 1139, 1130, 1220, 1015, 1304, 917, 1413, 819, 1524, 742, 1664, 679, 1745, 646, 1897, 630, 2059, 632, 2226, 665, 2346, 711, 2576, 820, 2711, 913, 2856, 1040, 2957, 1165, 3037, 1291, 3106, 1438, 3140, 1576, 3171, 1715, 3183, 1861, 3176, 1998, 3134, 2211, 3088, 2328, 3025, 2454, 2941, 2564, 2817, 2679, 2735, 2731, 2605, 2790, 2462, 2828, 2289, 2836, 2093, 2810, 1909, 2770, 1675, 2733, 1438, 2651, 1324, 2583, 1197, 2475, 1143, 2402, 1056, 2256, 1003, 2150, 964, 2003, 942, 1858, 942, 1655, 980, 1470]]",3890205.5,"[942.0, 630.0, 2241.0, 2206.0]",0
1699,500,36,"[[1605, 1156, 1596, 1106, 1568, 1087, 1561, 1059, 1522, 1021, 1478, 993, 1445, 1006, 1450, 985, 1475, 981, 1507, 983, 1543, 1003, 1590, 1046, 1601, 1061, 1618, 1039, 1654, 1031, 1677, 1048, 1690, 1059, 1713, 1077, 1717, 1124, 1731, 1156, 1765, 1150, 1771, 1164, 1858, 1192, 1888, 1213, 1930, 1202, 1942, 1211, 1990, 1171, 2036, 1136, 2087, 1133, 2121, 1126, 2188, 1121, 2281, 1078, 2357, 1069, 2461, 957, 2530, 945, 2539, 921, 2588, 847, 2611, 726, 2596, 683, 2550, 632, 2541, 618, 2479, 600, 2434, 590, 2399, 570, 2373, 523, 2377, 490, 2349, 441, 2291, 412, 2265, 392, 2216, 378, 2101, 308, 2087, 259, 2053, 265, 2034, 251, 2010, 198, 2009, 220, 1992, 196, 1972, 162, 1968, 124, 1934, 143, 1901, 195, 1875, 219, 1852, 240, 1835, 230, 1856, 211, 1875, 210, 1891, 185, 1899, 150, 1956, 110, 1994, 116, 2017, 130, 2000, 94, 1988, 63, 1978, 40, 1992, 4, 2020, 33, 2037, 38, 2046, 32, 2066, 69, 2079, 93, 2141, 149, 2212, 218, 2188, 163, 2190, 120, 2211, 86, 2227, 64, 2284, 60, 2258, 36, 2242, 22, 2264, 4, 2289, 11, 2314, 60, 2377, 1, 2643, 7, 2655, 51, 2662, 120, 2690, 170, 2786, 226, 2882, 291, 2913, 315, 2964, 475, 2952, 566, 2936, 612, 2858, 674, 2797, 737, 2765, 730, 2781, 857, 2783, 920, 2747, 961, 2719, 976, 2693, 1057, 2664, 1120, 2666, 1179, 2703, 1229, 2718, 1283, 2746, 1348, 2762, 1380, 2768, 1451, 2759, 1539, 2754, 1579, 2743, 1593, 2769, 1665, 2742, 1685, 2742, 1722, 2691, 1787, 2687, 1812, 2666, 1860, 2682, 1902, 2665, 1919, 2665, 1956, 2641, 1971, 2672, 1998, 2479, 2102, 2414, 2111, 2430, 2152, 2440, 2217, 2435, 2285, 2474, 2343, 2483, 2392, 2478, 2440, 2457, 2493, 2437, 2500, 2392, 2555, 2366, 2554, 2308, 2585, 2224, 2637, 2190, 2659, 2185, 2704, 2226, 2775, 2296, 2767, 2350, 2791, 2398, 2861, 2445, 2878, 2451, 2932, 2438, 3027, 2438, 3115, 2063, 3119, 2040, 3102, 1974, 3115, 1884, 3116, 1821, 3111, 1851, 3074, 1902, 3015, 1934, 2958, 1994, 2894, 2044, 2833, 2073, 2771, 2092, 2717, 2120, 2562, 2206, 2510, 2215, 2484, 2262, 2457, 2267, 2427, 2321, 2400, 2331, 2383, 2311, 2339, 2310, 2304, 2284, 2259, 2258, 2236, 2237, 2202, 2211, 2207, 2233, 2248, 2258, 2267, 2215, 2318, 2159, 2356, 2132, 2389, 2110, 2342, 2072, 2320, 2016, 2308, 1947, 2300, 1858, 2295, 1768, 2318, 1671, 2325, 1653, 2355, 1600, 2382, 1599, 2351, 1512, 2368, 1407, 2417, 1333, 2465, 1292, 2516, 1256, 2543, 1225, 2565, 1155, 2714, 1112, 2776, 1132, 2819, 1146, 2820, 1146, 2850, 1218, 2922, 1275, 2968, 1276, 3000, 1202, 3099, 1148, 3038, 1115, 3028, 1088, 2999, 1080, 2954, 1047, 2865, 1036, 2769, 1099, 2644, 1142, 2562, 1143, 2486, 1153, 2475, 1110, 2418, 1073, 2299, 1076, 2213, 1096, 2131, 1099, 2096, 1123, 2086, 1235, 2082, 1431, 2068, 1343, 1959, 1294, 1915, 1289, 1898, 1255, 1879, 1262, 1817, 1278, 1798, 1259, 1756, 1281, 1672, 1317, 1592, 1326, 1547, 1378, 1462, 1444, 1404, 1487, 1364, 1508, 1362, 1551, 1343, 1572, 1362, 1637, 1334, 1617, 1259, 1603, 1218, 1612, 1199]]",2450147.0,"[1036.0, 1.0, 1928.0, 3118.0]",0
1700,501,39,"[[929, 1344, 936, 1275, 885, 1089, 889, 1027, 888, 970, 920, 930, 972, 846, 1068, 833, 1827, 723, 1886, 679, 1967, 679, 2246, 638, 2385, 622, 2554, 600, 2694, 599, 2762, 682, 2952, 677, 3080, 685, 3150, 690, 3164, 767, 3115, 818, 3192, 871, 3183, 929, 3231, 957, 3238, 1046, 3282, 1103, 3282, 1166, 3325, 1214, 3330, 1289, 3377, 1335, 3359, 1419, 3395, 1452, 3402, 1506, 3387, 1544, 3427, 1583, 3433, 1631, 3404, 1665, 3439, 1719, 3342, 1754, 3132, 1812, 3010, 1834, 2953, 1819, 2288, 1876, 1459, 1928, 1268, 1946, 1182, 1864, 1127, 1784, 1032, 1559, 949, 1365]]",2708582.5,"[885.0, 599.0, 2554.0, 1347.0]",0
1701,502,21,"[[1861, 2218, 1729, 2147, 1637, 2098, 1603, 2021, 1589, 1982, 1470, 1893, 1400, 1906, 1343, 1904, 1298, 1885, 1275, 1858, 1270, 1822, 1293, 1757, 1356, 1675, 1484, 1542, 1640, 1390, 1832, 1198, 1995, 1040, 2089, 951, 2177, 864, 2246, 806, 2271, 791, 2291, 801, 2311, 831, 2299, 877, 2283, 918, 2283, 949, 2460, 1116, 2542, 1186, 2591, 1228, 2628, 1293, 2736, 1389, 2811, 1462, 2837, 1498, 2853, 1523, 2874, 1573, 2886, 1639, 2894, 1678, 2985, 1859, 3008, 1913, 3008, 1935, 3036, 1976, 3043, 2014, 3068, 2045, 3077, 2090, 3071, 2146, 3040, 2211, 2996, 2269, 2919, 2347, 2828, 2429, 2751, 2488, 2677, 2532, 2631, 2557, 2553, 2581, 2504, 2572, 2455, 2533, 2420, 2523, 2363, 2486, 2338, 2481, 2148, 2376]]",1744541.5,"[1270.0, 791.0, 1807.0, 1790.0]",0
1702,503,20,"[[1291, 2389, 1358, 2380, 1371, 2359, 2267, 2143, 2991, 1978, 3355, 1892, 3426, 1745, 3461, 1757, 3576, 1687, 3577, 1584, 3576, 1303, 3588, 1118, 3577, 975, 3532, 715, 3502, 632, 3398, 595, 3139, 511, 2943, 462, 2808, 431, 2253, 320, 1683, 206, 1255, 127, 1235, 103, 1161, 97, 1151, 149, 1107, 458, 1089, 646, 1084, 830, 1080, 1082, 1087, 1296, 1090, 1370, 1115, 1535, 1151, 1819, 1176, 1972, 1225, 2163, 1246, 2237, 1273, 2331]]",4311086.5,"[1080.0, 97.0, 2508.0, 2292.0]",0
1703,503,51,"[[3750, 2408, 3767, 2342, 3817, 2316, 3866, 2324, 3930, 2370, 3968, 2409, 4059, 2376, 4102, 2359, 4110, 2325, 4061, 2274, 4036, 2244, 4039, 2199, 4051, 2171, 4029, 2158, 4025, 2122, 4050, 2100, 4072, 2101, 4084, 2129, 4084, 2151, 4127, 2143, 4143, 2124, 4155, 2115, 4155, 2147, 4120, 2211, 4104, 2210, 4129, 2156, 4078, 2180, 4082, 2239, 4105, 2278, 4136, 2307, 4147, 2279, 4155, 2328, 4155, 2362, 4130, 2342, 4140, 2423, 4159, 2413, 4159, 2492, 4131, 2450, 4103, 2452, 4090, 2442, 4101, 2405, 4100, 2376, 4051, 2409, 4045, 2449, 4027, 2462, 4017, 2466, 3994, 2455, 4013, 2482, 4108, 2529, 4157, 2558, 4158, 2684, 4114, 2698, 4121, 2664, 4088, 2628, 4054, 2600, 4021, 2610, 4028, 2583, 4006, 2565, 3981, 2569, 3935, 2589, 3913, 2650, 3973, 2651, 4008, 2657, 3992, 2608, 4009, 2612, 4043, 2670, 4102, 2678, 4109, 2702, 4112, 2715, 4047, 2708, 4009, 2700, 3997, 2678, 3971, 2688, 3964, 2740, 4033, 2759, 4059, 2723, 4072, 2739, 4061, 2807, 4073, 2817, 4100, 2787, 4104, 2764, 4119, 2768, 4099, 2826, 4083, 2838, 4052, 2828, 4038, 2829, 4030, 2868, 4009, 2851, 3990, 2821, 3949, 2815, 3921, 2800, 3923, 2745, 3899, 2717, 3881, 2728, 3875, 2783, 3864, 2855, 3861, 2953, 3843, 2946, 3841, 2901, 3842, 2846, 3856, 2804, 3856, 2764, 3839, 2805, 3828, 2910, 3819, 2928, 3810, 2900, 3808, 2847, 3801, 2822, 3751, 2848, 3732, 2823, 3733, 2786, 3684, 2772, 3619, 2746, 3560, 2741, 3481, 2718, 3418, 2698, 3377, 2703, 3335, 2686, 3314, 2649, 3223, 2713, 3175, 2726, 3091, 2707, 3019, 2698, 3042, 2687, 3122, 2694, 3175, 2709, 3205, 2701, 3245, 2671, 3302, 2631, 3308, 2615, 3308, 2590, 3325, 2564, 3325, 2531, 3340, 2505, 3286, 2490, 3238, 2513, 3187, 2573, 3141, 2593, 3094, 2590, 3061, 2573, 3020, 2553, 2972, 2546, 2928, 2560, 2858, 2596, 2855, 2569, 2931, 2535, 2987, 2531, 3037, 2544, 3088, 2565, 3143, 2569, 3199, 2538, 3240, 2483, 3295, 2468, 3347, 2484, 3370, 2494, 3433, 2495, 3510, 2542, 3542, 2560, 3610, 2532, 3679, 2532, 3766, 2514, 3809, 2523, 3855, 2514, 3923, 2520, 3900, 2506, 3818, 2494, 3788, 2476, 3743, 2474, 3687, 2459, 3668, 2419, 3672, 2383, 3687, 2373]]",274647.0,"[2855.0, 2100.0, 1304.0, 853.0]",0
1704,504,36,"[[1910, 2157, 1776, 2028, 1652, 1881, 1513, 1730, 1427, 1626, 1417, 1519, 1388, 1376, 1357, 1183, 1374, 1125, 1397, 1093, 1438, 1081, 1520, 1106, 1722, 1184, 1952, 1263, 2286, 1374, 2363, 1383, 2414, 1398, 2523, 1405, 2602, 1445, 2716, 1516, 2749, 1568, 2736, 1614, 2709, 1657, 2699, 1694, 2709, 1730, 2729, 1781, 2709, 1806, 2660, 1844, 2615, 1893, 2554, 1900, 2448, 1953, 2470, 1987, 2447, 2010, 2416, 2026, 2435, 2079, 2409, 2090, 2365, 2072, 2354, 2121, 2324, 2130, 2298, 2143, 2255, 2089, 2198, 2011, 2058, 2053, 1924, 2156]]",898372.0,"[1357.0, 1081.0, 1392.0, 1076.0]",0
1705,504,59,"[[2647, 1339, 2795, 1505, 3031, 1770, 3094, 1745, 3184, 1679, 3209, 1675, 3237, 1625, 3279, 1560, 3117, 1402, 2879, 1170, 2836, 1113, 2743, 1180, 2669, 1270, 2647, 1310]]",195989.5,"[2647.0, 1113.0, 632.0, 657.0]",0
1706,505,39,"[[716, 2818, 664, 2210, 614, 1650, 569, 1180, 534, 687, 544, 484, 709, 526, 769, 527, 1100, 478, 1677, 388, 1804, 357, 1862, 374, 1958, 354, 2057, 361, 2351, 354, 2691, 376, 2759, 382, 2861, 433, 3019, 473, 3132, 482, 3230, 487, 3412, 540, 3456, 583, 3450, 613, 3442, 643, 3453, 901, 3512, 1093, 3521, 1182, 3534, 1269, 3577, 1397, 3553, 1476, 3533, 1622, 3553, 1720, 3567, 1856, 3567, 1953, 3586, 2188, 3606, 2380, 3581, 2516, 3505, 2534, 3229, 2597, 3156, 2614, 3065, 2662, 3040, 2690, 2950, 2720, 2851, 2731, 2741, 2750, 2491, 2759, 2331, 2762, 2092, 2760, 1968, 2746, 1726, 2731, 1471, 2728, 1309, 2738, 1092, 2766, 963, 2778]]",6691856.5,"[534.0, 354.0, 3072.0, 2464.0]",0
1707,506,55,"[[529, 3774, 661, 3540, 837, 3284, 1187, 2711, 2337, 880, 2367, 877, 2406, 893, 2429, 903, 2448, 923, 2470, 961, 2377, 1114, 918, 3424, 839, 3560, 768, 3695, 740, 3727, 654, 3847, 610, 3857, 574, 3847, 547, 3819]]",533176.0,"[529.0, 877.0, 1941.0, 2980.0]",0
1708,507,4,"[[1880, 2948, 2393, 1869, 2450, 1752, 2507, 1681, 2572, 1639, 2626, 1588, 2718, 1401, 2780, 1245, 2774, 1160, 2752, 1105, 2675, 998, 2594, 919, 2489, 835, 2327, 768, 2086, 652, 1990, 615, 1904, 607, 1807, 615, 1712, 653, 1636, 744, 1497, 962, 1479, 1017, 1459, 1184, 1260, 1511, 962, 1994, 693, 2449, 584, 2626, 566, 2701, 534, 2822, 532, 2910, 539, 2990, 585, 3106, 617, 3159, 578, 3170, 546, 3213, 527, 3262, 527, 3315, 500, 3343, 460, 3435, 382, 3578, 375, 3623, 394, 3707, 433, 3774, 487, 3831, 533, 3864, 635, 3926, 716, 3957, 793, 3978, 867, 3987, 948, 3973, 1011, 3935, 1134, 3735, 1166, 3679, 1200, 3659, 1243, 3615, 1256, 3560, 1252, 3513, 1291, 3513, 1376, 3504, 1464, 3474, 1555, 3428, 1636, 3353, 1689, 3284, 1721, 3259, 1777, 3155, 1794, 3107]]",3961034.0,"[375.0, 607.0, 2405.0, 3380.0]",0
1709,507,7,"[[558, 3586, 671, 3666, 775, 3715, 916, 3773, 1051, 3780, 1126, 3744, 1010, 3937, 936, 3978, 864, 3990, 785, 3980, 712, 3958, 633, 3928, 533, 3871, 485, 3826, 435, 3782, 392, 3705, 371, 3625, 380, 3578, 459, 3433, 485, 3386, 494, 3473, 539, 3551]]",175930.0,"[371.0, 3386.0, 755.0, 604.0]",0
1710,508,4,"[[954, 2036, 1465, 2056, 2278, 2090, 2461, 2097, 2573, 2116, 2587, 2127, 2779, 2129, 3000, 2078, 3066, 2046, 3130, 1911, 3163, 1881, 3206, 1881, 3240, 1907, 3300, 1911, 3534, 1916, 3598, 1857, 3638, 1759, 3653, 1626, 3643, 1526, 3621, 1454, 3584, 1379, 3552, 1358, 3397, 1342, 3276, 1341, 3226, 1369, 3192, 1375, 3143, 1275, 3105, 1205, 3085, 1173, 2929, 1109, 2814, 1084, 2661, 1073, 2575, 1084, 1841, 1062, 919, 1013, 836, 998, 605, 1000, 519, 1020, 437, 1071, 384, 1130, 338, 1236, 307, 1376, 288, 1502, 285, 1632, 289, 1692, 310, 1789, 331, 1874, 356, 1916, 380, 1954, 407, 1963, 451, 1999, 502, 2018, 568, 2030, 652, 2044, 755, 2048, 869, 2047]]",3100036.0,"[285.0, 998.0, 3368.0, 1131.0]",0
1711,508,7,"[[3388, 1348, 3428, 1380, 3459, 1443, 3483, 1557, 3479, 1655, 3456, 1780, 3422, 1860, 3356, 1908, 3534, 1915, 3597, 1857, 3638, 1760, 3654, 1629, 3643, 1526, 3622, 1454, 3583, 1378, 3548, 1354]]",94655.0,"[3356.0, 1348.0, 298.0, 567.0]",0
1712,509,8,"[[1438, 1731, 1534, 1677, 1667, 1635, 1831, 1635, 1998, 1693, 2135, 1784, 2203, 1893, 2264, 2010, 2288, 2123, 2268, 2271, 2232, 2383, 2185, 2445, 2124, 2519, 2027, 2592, 1932, 2643, 1804, 2683, 1702, 2701, 1631, 2695, 1537, 2664, 1457, 2614, 1380, 2555, 1308, 2464, 1248, 2367, 1211, 2255, 1203, 2152, 1220, 2042, 1264, 1928, 1329, 1822, 1381, 1769]]",887202.4999999999,"[1202.9048, 1635.0, 1084.9999999999998, 1066.0]",0
1713,510,29,"[[2264, 2963, 2307, 2844, 2427, 2598, 2494, 2622, 2651, 2703, 2610, 2803, 2585, 2846, 2487, 3030, 2405, 3181, 2446, 3159, 2469, 3169, 2485, 3150, 2490, 3177, 2459, 3212, 2377, 3291, 2297, 3342, 2266, 3356, 2221, 3339, 2181, 3305, 2169, 3267, 2188, 3202, 2225, 3070]]",175306.0,"[2169.0, 2598.0, 482.0, 758.0]",0
1714,510,58,"[[481, 1384, 1580, 2620, 1677, 2626, 1722, 2535, 1670, 2450, 722, 1398]]",282293.375,"[481.0, 1384.5, 1241.5, 1241.5]",0
1715,511,36,"[[820, 1100, 1091, 1079, 1172, 1084, 1195, 1092, 1657, 1039, 1783, 1014, 1913, 1002, 2125, 1008, 2167, 984, 2308, 969, 2412, 973, 2425, 958, 2458, 977, 2523, 1054, 2571, 1088, 2588, 1109, 2772, 1215, 2794, 1306, 2823, 1444, 2833, 1524, 2855, 1744, 2864, 1946, 2854, 2220, 2819, 2210, 2763, 2194, 2728, 2165, 2658, 2139, 2560, 2131, 2496, 2178, 2414, 2169, 2170, 2156, 2006, 2147, 1673, 2103, 1282, 2028, 1244, 2037, 1178, 2075, 1097, 2109, 987, 2099, 862, 2057, 860, 1905, 609, 1783, 488, 1835, 459, 1864, 424, 1924, 373, 1878, 338, 1829, 315, 1791, 297, 1781, 255, 1639, 253, 1584, 255, 1520, 288, 1461, 320, 1452, 393, 1431, 591, 1280]]",2431018.5,"[253.0, 958.0, 2611.0, 1262.0]",0
1716,512,59,"[[1260, 1168, 1754, 922, 2410, 570, 2462, 560, 2480, 586, 2509, 600, 2550, 653, 2588, 680, 2591, 695, 2660, 732, 2706, 775, 2727, 760, 2742, 780, 2802, 796, 2852, 892, 2887, 906, 2859, 932, 2820, 955, 2788, 964, 2767, 962, 2758, 1010, 2656, 1071, 2634, 1102, 2581, 1107, 2559, 1123, 2595, 1160, 2478, 1227, 2344, 1268, 2195, 1296, 2108, 1349, 1967, 1384, 1839, 1429, 1504, 1598, 1442, 1561, 1366, 1479, 1340, 1417, 1272, 1305, 1246, 1239]]",798739.0,"[1246.0, 560.0, 1641.0, 1038.0]",0
